service_id,date,exception_type
156,20260308,1
156,20260313,1
156,20260320,1
156,20260322,1
156,20260327,1
156,20260329,1
156,20260402,1
156,20260406,1
156,20260410,1
156,20260412,1
156,20260417,1
156,20260419,1
156,20260424,1
156,20260426,1
156,20260430,1
156,20260503,1
156,20260508,1
156,20260510,1
156,20260515,1
156,20260517,1
156,20260522,1
156,20260524,1
156,20260529,1
156,20260531,1
156,20260605,1
156,20260607,1
156,20260612,1
156,20260614,1
157,20251225,1
157,20251226,1
157,20251227,1
157,20260103,1
157,20260105,1
157,20260110,1
157,20260117,1
157,20260124,1
157,20260131,1
157,20260214,1
157,20260221,1
157,20260228,1
157,20260314,1
157,20260321,1
157,20260328,1
157,20260403,1
157,20260404,1
157,20260405,1
157,20260411,1
157,20260418,1
157,20260425,1
157,20260501,1
157,20260502,1
157,20260509,1
157,20260516,1
157,20260523,1
157,20260530,1
157,20260606,1
157,20260613,1
158,20251224,1
158,20260101,1
159,20260216,1
159,20260217,1
159,20260218,1
159,20260219,1
159,20260220,1
160,20251230,1
160,20260102,1
160,20260105,1
160,20260109,1
160,20260116,1
160,20260123,1
160,20260130,1
160,20260206,1
160,20260213,1
160,20260220,1
160,20260227,1
160,20260313,1
160,20260320,1
160,20260327,1
160,20260402,1
160,20260410,1
160,20260417,1
160,20260424,1
160,20260430,1
160,20260508,1
160,20260515,1
160,20260522,1
160,20260529,1
160,20260605,1
160,20260612,1
161,20251225,1
161,20251226,1
161,20251227,1
161,20251228,1
161,20260103,1
161,20260104,1
161,20260106,1
161,20260110,1
161,20260111,1
161,20260117,1
161,20260118,1
161,20260124,1
161,20260125,1
161,20260131,1
161,20260201,1
161,20260208,1
161,20260214,1
161,20260215,1
161,20260221,1
161,20260222,1
161,20260228,1
161,20260301,1
161,20260307,1
161,20260308,1
161,20260314,1
161,20260315,1
161,20260321,1
161,20260322,1
161,20260328,1
161,20260329,1
161,20260403,1
161,20260404,1
161,20260405,1
161,20260406,1
161,20260411,1
161,20260412,1
161,20260418,1
161,20260419,1
161,20260425,1
161,20260426,1
161,20260501,1
161,20260502,1
161,20260503,1
161,20260509,1
161,20260510,1
161,20260516,1
161,20260517,1
161,20260523,1
161,20260524,1
161,20260530,1
161,20260531,1
161,20260606,1
161,20260607,1
161,20260613,1
161,20260614,1
162,20260119,1
162,20260120,1
162,20260121,1
162,20260122,1
162,20260215,1
162,20260216,1
162,20260217,1
162,20260218,1
162,20260219,1
162,20260223,1
162,20260224,1
162,20260225,1
162,20260226,1
162,20260310,1
162,20260311,1
162,20260312,1
163,20251225,1
163,20251226,1
163,20251227,1
163,20251228,1
163,20251231,1
163,20260103,1
163,20260104,1
163,20260106,1
163,20260110,1
163,20260111,1
163,20260117,1
163,20260118,1
163,20260124,1
163,20260125,1
163,20260131,1
163,20260201,1
163,20260214,1
163,20260215,1
163,20260221,1
163,20260222,1
163,20260228,1
163,20260301,1
163,20260307,1
163,20260308,1
163,20260314,1
163,20260315,1
163,20260321,1
163,20260322,1
163,20260328,1
163,20260329,1
163,20260403,1
163,20260404,1
163,20260405,1
163,20260406,1
163,20260411,1
163,20260412,1
163,20260418,1
163,20260419,1
163,20260425,1
163,20260426,1
163,20260501,1
163,20260502,1
163,20260503,1
163,20260509,1
163,20260510,1
163,20260516,1
163,20260517,1
163,20260523,1
163,20260524,1
163,20260530,1
163,20260531,1
163,20260606,1
163,20260607,1
163,20260613,1
163,20260614,1
164,20251222,1
164,20251223,1
164,20251229,1
164,20251230,1
164,20260102,1
164,20260105,1
164,20260107,1
164,20260108,1
164,20260109,1
164,20260112,1
164,20260113,1
164,20260114,1
164,20260115,1
164,20260116,1
164,20260119,1
164,20260120,1
164,20260121,1
164,20260122,1
164,20260123,1
164,20260126,1
164,20260127,1
164,20260128,1
164,20260129,1
164,20260130,1
164,20260202,1
164,20260203,1
164,20260204,1
164,20260205,1
164,20260206,1
164,20260209,1
164,20260210,1
164,20260211,1
164,20260212,1
164,20260213,1
164,20260216,1
164,20260217,1
164,20260218,1
164,20260219,1
164,20260220,1
164,20260223,1
164,20260224,1
164,20260225,1
164,20260226,1
164,20260227,1
164,20260302,1
164,20260303,1
164,20260304,1
164,20260305,1
164,20260309,1
164,20260310,1
164,20260311,1
164,20260312,1
164,20260313,1
164,20260316,1
164,20260317,1
164,20260318,1
164,20260319,1
164,20260320,1
164,20260323,1
164,20260324,1
164,20260325,1
164,20260326,1
164,20260327,1
164,20260330,1
164,20260331,1
164,20260401,1
164,20260402,1
164,20260407,1
164,20260408,1
164,20260409,1
164,20260410,1
164,20260413,1
164,20260414,1
164,20260415,1
164,20260416,1
164,20260417,1
164,20260420,1
164,20260421,1
164,20260422,1
164,20260423,1
164,20260424,1
164,20260427,1
164,20260428,1
164,20260429,1
164,20260430,1
164,20260504,1
164,20260505,1
164,20260506,1
164,20260507,1
164,20260508,1
164,20260511,1
164,20260512,1
164,20260513,1
164,20260514,1
164,20260515,1
164,20260518,1
164,20260519,1
164,20260520,1
164,20260521,1
164,20260522,1
164,20260525,1
164,20260526,1
164,20260527,1
164,20260528,1
164,20260529,1
164,20260601,1
164,20260602,1
164,20260603,1
164,20260604,1
164,20260605,1
164,20260608,1
164,20260609,1
164,20260610,1
164,20260611,1
164,20260612,1
164,20260615,1
164,20260616,1
164,20260617,1
165,20251225,1
165,20251226,1
165,20251227,1
165,20251228,1
165,20260103,1
165,20260104,1
165,20260106,1
165,20260110,1
165,20260111,1
165,20260117,1
165,20260118,1
165,20260124,1
165,20260125,1
165,20260131,1
165,20260201,1
165,20260208,1
165,20260214,1
165,20260215,1
165,20260221,1
165,20260222,1
165,20260228,1
165,20260301,1
165,20260307,1
165,20260308,1
165,20260314,1
165,20260315,1
165,20260321,1
165,20260328,1
165,20260403,1
165,20260404,1
165,20260405,1
165,20260411,1
165,20260418,1
165,20260425,1
165,20260501,1
165,20260502,1
165,20260509,1
165,20260516,1
165,20260523,1
165,20260530,1
165,20260606,1
165,20260613,1
166,20251222,1
166,20251229,1
166,20260105,1
166,20260107,1
166,20260108,1
166,20260112,1
166,20260113,1
166,20260114,1
166,20260115,1
166,20260119,1
166,20260120,1
166,20260121,1
166,20260122,1
166,20260126,1
166,20260127,1
166,20260128,1
166,20260129,1
166,20260202,1
166,20260203,1
166,20260204,1
166,20260205,1
166,20260209,1
166,20260210,1
166,20260211,1
166,20260212,1
166,20260223,1
166,20260224,1
166,20260225,1
166,20260226,1
166,20260302,1
166,20260303,1
166,20260304,1
166,20260305,1
166,20260309,1
166,20260310,1
166,20260311,1
166,20260312,1
166,20260316,1
166,20260317,1
166,20260318,1
166,20260319,1
166,20260323,1
166,20260324,1
166,20260325,1
166,20260326,1
166,20260330,1
166,20260331,1
166,20260401,1
166,20260407,1
166,20260408,1
166,20260409,1
166,20260413,1
166,20260414,1
166,20260415,1
166,20260416,1
166,20260420,1
166,20260421,1
166,20260422,1
166,20260423,1
166,20260427,1
166,20260428,1
166,20260429,1
166,20260504,1
166,20260505,1
166,20260506,1
166,20260507,1
166,20260511,1
166,20260512,1
166,20260513,1
166,20260514,1
166,20260518,1
166,20260519,1
166,20260520,1
166,20260521,1
166,20260525,1
166,20260526,1
166,20260527,1
166,20260528,1
166,20260601,1
166,20260602,1
166,20260603,1
166,20260604,1
166,20260608,1
166,20260609,1
166,20260610,1
166,20260611,1
166,20260615,1
166,20260616,1
166,20260617,1
167,20251225,1
167,20251226,1
167,20251227,1
167,20260103,1
167,20260105,1
167,20260110,1
167,20260117,1
167,20260124,1
167,20260131,1
167,20260214,1
167,20260221,1
167,20260228,1
167,20260307,1
167,20260314,1
167,20260321,1
167,20260328,1
167,20260403,1
167,20260404,1
167,20260405,1
167,20260411,1
167,20260418,1
167,20260425,1
167,20260501,1
167,20260502,1
167,20260509,1
167,20260516,1
167,20260523,1
167,20260530,1
167,20260606,1
167,20260613,1
168,20251222,1
168,20251229,1
168,20260107,1
168,20260108,1
168,20260112,1
168,20260113,1
168,20260114,1
168,20260115,1
168,20260119,1
168,20260120,1
168,20260121,1
168,20260122,1
168,20260126,1
168,20260127,1
168,20260128,1
168,20260129,1
168,20260202,1
168,20260203,1
168,20260204,1
168,20260205,1
168,20260209,1
168,20260210,1
168,20260211,1
168,20260212,1
168,20260223,1
168,20260224,1
168,20260225,1
168,20260226,1
168,20260302,1
168,20260303,1
168,20260304,1
168,20260305,1
168,20260309,1
168,20260310,1
168,20260311,1
168,20260312,1
168,20260316,1
168,20260317,1
168,20260318,1
168,20260319,1
168,20260323,1
168,20260324,1
168,20260325,1
168,20260326,1
168,20260330,1
168,20260331,1
168,20260401,1
168,20260407,1
168,20260408,1
168,20260409,1
168,20260413,1
168,20260414,1
168,20260415,1
168,20260416,1
168,20260420,1
168,20260421,1
168,20260422,1
168,20260423,1
168,20260427,1
168,20260428,1
168,20260429,1
168,20260504,1
168,20260505,1
168,20260506,1
168,20260507,1
168,20260511,1
168,20260512,1
168,20260513,1
168,20260514,1
168,20260518,1
168,20260519,1
168,20260520,1
168,20260521,1
168,20260525,1
168,20260526,1
168,20260527,1
168,20260528,1
168,20260601,1
168,20260602,1
168,20260603,1
168,20260604,1
168,20260608,1
168,20260609,1
168,20260610,1
168,20260611,1
168,20260615,1
168,20260616,1
168,20260617,1
169,20251223,1
169,20251228,1
169,20260106,1
169,20260111,1
169,20260118,1
169,20260125,1
169,20260201,1
169,20260208,1
169,20260222,1
169,20260301,1
169,20260308,1
169,20260322,1
169,20260329,1
169,20260406,1
169,20260412,1
169,20260419,1
169,20260426,1
169,20260503,1
169,20260510,1
169,20260517,1
169,20260524,1
169,20260531,1
169,20260607,1
169,20260614,1
170,20251230,1
170,20260102,1
170,20260109,1
170,20260116,1
170,20260123,1
170,20260130,1
170,20260213,1
170,20260220,1
170,20260227,1
170,20260306,1
170,20260313,1
170,20260320,1
170,20260327,1
170,20260402,1
170,20260410,1
170,20260417,1
170,20260424,1
170,20260430,1
170,20260508,1
170,20260515,1
170,20260522,1
170,20260529,1
170,20260605,1
170,20260612,1
171,20251222,1
171,20251229,1
171,20260107,1
171,20260108,1
171,20260112,1
171,20260113,1
171,20260114,1
171,20260115,1
171,20260126,1
171,20260127,1
171,20260128,1
171,20260129,1
171,20260202,1
171,20260203,1
171,20260204,1
171,20260205,1
171,20260209,1
171,20260210,1
171,20260211,1
171,20260212,1
171,20260302,1
171,20260303,1
171,20260304,1
171,20260305,1
171,20260309,1
171,20260316,1
171,20260317,1
171,20260318,1
171,20260319,1
171,20260323,1
171,20260324,1
171,20260325,1
171,20260326,1
171,20260330,1
171,20260331,1
171,20260401,1
171,20260407,1
171,20260408,1
171,20260409,1
171,20260413,1
171,20260414,1
171,20260415,1
171,20260416,1
171,20260420,1
171,20260421,1
171,20260422,1
171,20260423,1
171,20260427,1
171,20260428,1
171,20260429,1
171,20260504,1
171,20260505,1
171,20260506,1
171,20260507,1
171,20260511,1
171,20260512,1
171,20260513,1
171,20260514,1
171,20260518,1
171,20260519,1
171,20260520,1
171,20260521,1
171,20260525,1
171,20260526,1
171,20260527,1
171,20260528,1
171,20260601,1
171,20260602,1
171,20260603,1
171,20260604,1
171,20260608,1
171,20260609,1
171,20260610,1
171,20260611,1
171,20260615,1
171,20260616,1
171,20260617,1
172,20251225,1
172,20251228,1
172,20251231,1
172,20260101,1
172,20260103,1
172,20260104,1
172,20260110,1
172,20260111,1
172,20260117,1
172,20260118,1
172,20260124,1
172,20260125,1
172,20260131,1
172,20260201,1
172,20260214,1
172,20260215,1
172,20260221,1
172,20260222,1
172,20260228,1
172,20260301,1
172,20260307,1
172,20260308,1
172,20260314,1
172,20260315,1
172,20260321,1
172,20260322,1
172,20260328,1
172,20260329,1
172,20260403,1
172,20260404,1
172,20260405,1
172,20260406,1
172,20260411,1
172,20260412,1
172,20260418,1
172,20260419,1
172,20260425,1
172,20260426,1
172,20260501,1
172,20260502,1
172,20260503,1
172,20260509,1
172,20260510,1
172,20260516,1
172,20260517,1
172,20260523,1
172,20260524,1
172,20260530,1
172,20260531,1
172,20260606,1
172,20260607,1
172,20260613,1
172,20260614,1
173,20251223,1
174,20251226,1
174,20251231,1
174,20260103,1
174,20260110,1
174,20260117,1
174,20260124,1
174,20260131,1
174,20260214,1
174,20260221,1
174,20260228,1
174,20260314,1
174,20260321,1
174,20260328,1
174,20260403,1
174,20260404,1
174,20260405,1
174,20260411,1
174,20260418,1
174,20260425,1
174,20260501,1
174,20260502,1
174,20260509,1
174,20260516,1
174,20260523,1
174,20260530,1
174,20260606,1
174,20260613,1
175,20251222,1
175,20251223,1
175,20251224,1
175,20251229,1
175,20251230,1
175,20260102,1
175,20260105,1
175,20260107,1
175,20260108,1
175,20260109,1
175,20260112,1
175,20260113,1
175,20260114,1
175,20260115,1
175,20260116,1
175,20260119,1
175,20260120,1
175,20260121,1
175,20260122,1
175,20260123,1
175,20260126,1
175,20260127,1
175,20260128,1
175,20260129,1
175,20260130,1
175,20260202,1
175,20260203,1
175,20260204,1
175,20260205,1
175,20260206,1
175,20260209,1
175,20260210,1
175,20260211,1
175,20260212,1
175,20260213,1
175,20260216,1
175,20260217,1
175,20260218,1
175,20260219,1
175,20260220,1
175,20260223,1
175,20260224,1
175,20260225,1
175,20260226,1
175,20260227,1
175,20260302,1
175,20260303,1
175,20260304,1
175,20260305,1
175,20260306,1
175,20260307,1
175,20260309,1
175,20260310,1
175,20260311,1
175,20260312,1
175,20260313,1
175,20260316,1
175,20260317,1
175,20260318,1
175,20260319,1
175,20260320,1
175,20260323,1
175,20260324,1
175,20260325,1
175,20260326,1
175,20260327,1
175,20260330,1
175,20260331,1
175,20260401,1
175,20260402,1
175,20260407,1
175,20260408,1
175,20260409,1
175,20260410,1
175,20260413,1
175,20260414,1
175,20260415,1
175,20260416,1
175,20260417,1
175,20260420,1
175,20260421,1
175,20260422,1
175,20260423,1
175,20260424,1
175,20260427,1
175,20260428,1
175,20260429,1
175,20260430,1
175,20260504,1
175,20260505,1
175,20260506,1
175,20260507,1
175,20260508,1
175,20260511,1
175,20260512,1
175,20260513,1
175,20260514,1
175,20260515,1
175,20260518,1
175,20260519,1
175,20260520,1
175,20260521,1
175,20260522,1
175,20260525,1
175,20260526,1
175,20260527,1
175,20260528,1
175,20260529,1
175,20260601,1
175,20260602,1
175,20260603,1
175,20260604,1
175,20260605,1
175,20260608,1
175,20260609,1
175,20260610,1
175,20260611,1
175,20260612,1
175,20260615,1
175,20260616,1
175,20260617,1
176,20251225,1
176,20251226,1
176,20251227,1
176,20260103,1
176,20260110,1
176,20260117,1
176,20260124,1
176,20260131,1
176,20260214,1
176,20260221,1
176,20260228,1
176,20260314,1
176,20260321,1
176,20260328,1
176,20260403,1
176,20260404,1
176,20260405,1
176,20260411,1
176,20260418,1
176,20260425,1
176,20260501,1
176,20260502,1
176,20260509,1
176,20260516,1
176,20260523,1
176,20260530,1
176,20260606,1
176,20260613,1
177,20251228,1
177,20260104,1
177,20260106,1
177,20260111,1
177,20260118,1
177,20260125,1
177,20260201,1
177,20260208,1
177,20260215,1
177,20260222,1
177,20260301,1
177,20260308,1
177,20260315,1
177,20260322,1
177,20260329,1
177,20260406,1
177,20260412,1
177,20260419,1
177,20260426,1
177,20260503,1
177,20260510,1
177,20260517,1
177,20260524,1
177,20260531,1
177,20260607,1
177,20260614,1
178,20251225,1
178,20251226,1
178,20251227,1
178,20260101,1
178,20260103,1
178,20260110,1
178,20260117,1
178,20260124,1
178,20260131,1
178,20260214,1
178,20260221,1
178,20260228,1
178,20260307,1
178,20260314,1
178,20260321,1
178,20260328,1
178,20260403,1
178,20260404,1
178,20260405,1
178,20260411,1
178,20260418,1
178,20260425,1
178,20260501,1
178,20260502,1
178,20260509,1
178,20260516,1
178,20260523,1
178,20260530,1
178,20260606,1
178,20260613,1
179,20251222,1
179,20251223,1
179,20251229,1
179,20251230,1
179,20260102,1
179,20260105,1
179,20260107,1
179,20260109,1
179,20260112,1
179,20260116,1
179,20260119,1
179,20260126,1
179,20260130,1
179,20260202,1
179,20260206,1
179,20260209,1
179,20260213,1
179,20260223,1
179,20260302,1
179,20260306,1
179,20260309,1
179,20260316,1
179,20260320,1
179,20260323,1
179,20260327,1
179,20260330,1
179,20260402,1
179,20260410,1
179,20260413,1
179,20260417,1
179,20260420,1
179,20260424,1
179,20260427,1
179,20260430,1
179,20260504,1
179,20260508,1
179,20260511,1
179,20260515,1
179,20260518,1
179,20260522,1
179,20260525,1
179,20260529,1
179,20260601,1
179,20260605,1
179,20260608,1
179,20260612,1
179,20260615,1
180,20251222,1
180,20251223,1
180,20251225,1
180,20251226,1
180,20251227,1
180,20251228,1
180,20251229,1
180,20260103,1
180,20260104,1
180,20260106,1
180,20260107,1
180,20260108,1
180,20260110,1
180,20260111,1
180,20260112,1
180,20260113,1
180,20260114,1
180,20260115,1
180,20260117,1
180,20260118,1
180,20260119,1
180,20260120,1
180,20260121,1
180,20260122,1
180,20260124,1
