service_id,date,exception_type
823,20260408,1
823,20260415,1
823,20260422,1
823,20260429,1
823,20260506,1
823,20260513,1
823,20260520,1
823,20260527,1
823,20260603,1
823,20260610,1
824,20260112,1
824,20260119,1
824,20260126,1
824,20260202,1
824,20260209,1
824,20260223,1
824,20260302,1
824,20260316,1
824,20260323,1
824,20260413,1
824,20260420,1
824,20260427,1
824,20260504,1
824,20260511,1
824,20260518,1
824,20260525,1
824,20260601,1
824,20260608,1
825,20251218,1
825,20260108,1
825,20260112,1
825,20260115,1
825,20260119,1
825,20260122,1
825,20260126,1
825,20260129,1
825,20260202,1
825,20260205,1
825,20260209,1
825,20260212,1
825,20260223,1
825,20260226,1
825,20260302,1
825,20260305,1
825,20260312,1
825,20260316,1
825,20260319,1
825,20260323,1
825,20260326,1
825,20260409,1
825,20260413,1
825,20260416,1
825,20260420,1
825,20260423,1
825,20260427,1
825,20260504,1
825,20260507,1
825,20260511,1
825,20260518,1
825,20260521,1
825,20260525,1
825,20260528,1
825,20260601,1
825,20260604,1
825,20260608,1
825,20260611,1
826,20260113,1
826,20260120,1
826,20260127,1
826,20260203,1
826,20260210,1
826,20260224,1
826,20260303,1
826,20260310,1
826,20260317,1
826,20260324,1
826,20260407,1
826,20260414,1
826,20260421,1
826,20260428,1
826,20260505,1
826,20260512,1
826,20260519,1
826,20260526,1
826,20260602,1
826,20260609,1
827,20260109,1
827,20260112,1
827,20260116,1
827,20260119,1
827,20260123,1
827,20260126,1
827,20260130,1
827,20260202,1
827,20260206,1
827,20260209,1
827,20260213,1
827,20260223,1
827,20260227,1
827,20260302,1
827,20260306,1
827,20260313,1
827,20260316,1
827,20260320,1
827,20260323,1
827,20260327,1
827,20260410,1
827,20260413,1
827,20260417,1
827,20260420,1
827,20260424,1
827,20260427,1
827,20260504,1
827,20260508,1
827,20260511,1
827,20260518,1
827,20260522,1
827,20260525,1
827,20260529,1
827,20260601,1
827,20260605,1
827,20260608,1
828,20251218,1
828,20260108,1
828,20260115,1
828,20260122,1
828,20260129,1
828,20260205,1
828,20260212,1
828,20260226,1
828,20260305,1
828,20260312,1
828,20260319,1
828,20260326,1
828,20260409,1
828,20260416,1
828,20260423,1
828,20260507,1
828,20260521,1
828,20260528,1
828,20260604,1
828,20260611,1
829,20260109,1
829,20260116,1
829,20260123,1
829,20260130,1
829,20260206,1
829,20260213,1
829,20260227,1
829,20260306,1
829,20260313,1
829,20260320,1
829,20260327,1
829,20260410,1
829,20260417,1
829,20260424,1
829,20260508,1
829,20260522,1
829,20260529,1
829,20260605,1
830,20251218,1
830,20260108,1
830,20260109,1
830,20260115,1
830,20260116,1
830,20260122,1
830,20260123,1
830,20260129,1
830,20260130,1
830,20260205,1
830,20260206,1
830,20260212,1
830,20260213,1
830,20260226,1
830,20260227,1
830,20260305,1
830,20260306,1
830,20260312,1
830,20260313,1
830,20260319,1
830,20260320,1
830,20260326,1
830,20260327,1
830,20260409,1
830,20260410,1
830,20260416,1
830,20260417,1
830,20260423,1
830,20260424,1
830,20260507,1
830,20260508,1
830,20260521,1
830,20260522,1
830,20260528,1
830,20260529,1
830,20260604,1
830,20260605,1
830,20260611,1
831,20251218,1
831,20260108,1
831,20260114,1
831,20260115,1
831,20260121,1
831,20260122,1
831,20260128,1
831,20260129,1
831,20260204,1
831,20260205,1
831,20260211,1
831,20260212,1
831,20260225,1
831,20260226,1
831,20260304,1
831,20260305,1
831,20260311,1
831,20260312,1
831,20260318,1
831,20260319,1
831,20260325,1
831,20260326,1
831,20260408,1
831,20260409,1
831,20260415,1
831,20260416,1
831,20260422,1
831,20260423,1
831,20260429,1
831,20260506,1
831,20260507,1
831,20260513,1
831,20260520,1
831,20260521,1
831,20260527,1
831,20260528,1
831,20260603,1
831,20260604,1
831,20260610,1
831,20260611,1
832,20251218,1
832,20260108,1
832,20260113,1
832,20260114,1
832,20260115,1
832,20260120,1
832,20260121,1
832,20260122,1
832,20260127,1
832,20260128,1
832,20260129,1
832,20260203,1
832,20260204,1
832,20260205,1
832,20260210,1
832,20260211,1
832,20260212,1
832,20260224,1
832,20260225,1
832,20260226,1
832,20260303,1
832,20260304,1
832,20260305,1
832,20260310,1
832,20260311,1
832,20260312,1
832,20260317,1
832,20260318,1
832,20260319,1
832,20260324,1
832,20260325,1
832,20260326,1
832,20260407,1
832,20260408,1
832,20260409,1
832,20260414,1
832,20260415,1
832,20260416,1
832,20260421,1
832,20260422,1
832,20260423,1
832,20260428,1
832,20260429,1
832,20260505,1
832,20260506,1
832,20260507,1
832,20260512,1
832,20260513,1
832,20260519,1
832,20260520,1
832,20260521,1
832,20260526,1
832,20260527,1
832,20260528,1
832,20260602,1
832,20260603,1
832,20260604,1
832,20260609,1
832,20260610,1
832,20260611,1
833,20251218,1
833,20260108,1
833,20260113,1
833,20260115,1
833,20260120,1
833,20260122,1
833,20260127,1
833,20260129,1
833,20260203,1
833,20260205,1
833,20260210,1
833,20260212,1
833,20260224,1
833,20260226,1
833,20260303,1
833,20260305,1
833,20260310,1
833,20260312,1
833,20260317,1
833,20260319,1
833,20260324,1
833,20260326,1
833,20260407,1
833,20260409,1
833,20260414,1
833,20260416,1
833,20260421,1
833,20260423,1
833,20260428,1
833,20260505,1
833,20260507,1
833,20260512,1
833,20260519,1
833,20260521,1
833,20260526,1
833,20260528,1
833,20260602,1
833,20260604,1
833,20260609,1
833,20260611,1
834,20260114,1
834,20260121,1
834,20260128,1
834,20260204,1
834,20260211,1
834,20260225,1
834,20260304,1
834,20260311,1
834,20260318,1
834,20260325,1
834,20260408,1
834,20260415,1
834,20260422,1
834,20260429,1
834,20260506,1
834,20260520,1
834,20260527,1
834,20260603,1
834,20260610,1
835,20260112,1
835,20260119,1
835,20260126,1
835,20260202,1
835,20260209,1
835,20260302,1
835,20260309,1
835,20260316,1
835,20260323,1
835,20260413,1
835,20260420,1
835,20260427,1
835,20260504,1
835,20260511,1
835,20260518,1
835,20260525,1
835,20260601,1
835,20260608,1
836,20260109,1
836,20260116,1
836,20260123,1
836,20260130,1
836,20260206,1
836,20260213,1
836,20260227,1
836,20260306,1
836,20260313,1
836,20260320,1
836,20260327,1
836,20260410,1
836,20260417,1
836,20260424,1
836,20260508,1
836,20260522,1
836,20260529,1
836,20260605,1
836,20260612,1
837,20260109,1
837,20260113,1
837,20260116,1
837,20260120,1
837,20260123,1
837,20260127,1
837,20260130,1
837,20260203,1
837,20260206,1
837,20260210,1
837,20260213,1
837,20260224,1
837,20260227,1
837,20260303,1
837,20260306,1
837,20260310,1
837,20260313,1
837,20260317,1
837,20260320,1
837,20260324,1
837,20260327,1
837,20260410,1
837,20260414,1
837,20260417,1
837,20260421,1
837,20260424,1
837,20260428,1
837,20260505,1
837,20260508,1
837,20260512,1
837,20260519,1
837,20260522,1
837,20260526,1
837,20260529,1
837,20260602,1
837,20260605,1
837,20260609,1
837,20260612,1
838,20251218,1
838,20260115,1
838,20260122,1
838,20260129,1
838,20260205,1
838,20260212,1
838,20260226,1
838,20260305,1
838,20260312,1
838,20260319,1
838,20260326,1
838,20260409,1
838,20260416,1
838,20260423,1
838,20260430,1
838,20260507,1
838,20260521,1
838,20260528,1
838,20260604,1
838,20260611,1
839,20260113,1
839,20260120,1
839,20260127,1
839,20260203,1
839,20260210,1
839,20260224,1
839,20260303,1
839,20260310,1
839,20260317,1
839,20260324,1
839,20260414,1
839,20260421,1
839,20260428,1
839,20260505,1
839,20260512,1
839,20260519,1
839,20260526,1
839,20260602,1
839,20260609,1
840,20260107,1
840,20260218,1
840,20260401,1
841,20260108,1
841,20260109,1
841,20260112,1
841,20260113,1
841,20260115,1
841,20260116,1
841,20260119,1
841,20260120,1
841,20260122,1
841,20260123,1
841,20260126,1
841,20260127,1
841,20260129,1
841,20260130,1
841,20260202,1
841,20260203,1
841,20260205,1
841,20260206,1
841,20260209,1
841,20260210,1
841,20260212,1
841,20260213,1
841,20260216,1
841,20260217,1
841,20260219,1
841,20260220,1
841,20260223,1
841,20260224,1
841,20260226,1
841,20260227,1
841,20260302,1
841,20260303,1
841,20260305,1
841,20260306,1
841,20260309,1
841,20260310,1
841,20260312,1
841,20260313,1
841,20260316,1
841,20260317,1
841,20260319,1
841,20260320,1
841,20260323,1
841,20260324,1
841,20260326,1
841,20260327,1
841,20260330,1
841,20260331,1
841,20260402,1
841,20260407,1
841,20260409,1
841,20260410,1
841,20260413,1
841,20260414,1
841,20260416,1
841,20260417,1
841,20260420,1
841,20260421,1
841,20260423,1
841,20260424,1
841,20260427,1
841,20260428,1
841,20260430,1
841,20260504,1
841,20260505,1
841,20260507,1
841,20260508,1
841,20260511,1
841,20260512,1
841,20260515,1
841,20260518,1
841,20260519,1
841,20260521,1
841,20260522,1
841,20260525,1
841,20260526,1
841,20260528,1
841,20260529,1
841,20260601,1
841,20260602,1
841,20260604,1
841,20260605,1
841,20260608,1
841,20260609,1
841,20260611,1
841,20260612,1
842,20260107,1
842,20260114,1
842,20260121,1
842,20260128,1
842,20260204,1
842,20260211,1
842,20260218,1
842,20260225,1
842,20260304,1
842,20260311,1
842,20260318,1
842,20260325,1
842,20260401,1
842,20260408,1
842,20260415,1
842,20260422,1
842,20260429,1
842,20260506,1
842,20260513,1
842,20260520,1
842,20260527,1
842,20260603,1
842,20260610,1
843,20260108,1
843,20260109,1
843,20260112,1
843,20260113,1
843,20260115,1
843,20260116,1
843,20260119,1
843,20260120,1
843,20260122,1
843,20260123,1
843,20260126,1
843,20260127,1
843,20260129,1
843,20260130,1
843,20260202,1
843,20260203,1
843,20260205,1
843,20260206,1
843,20260209,1
843,20260210,1
843,20260212,1
843,20260213,1
843,20260223,1
843,20260224,1
843,20260226,1
843,20260227,1
843,20260302,1
843,20260303,1
843,20260305,1
843,20260306,1
843,20260310,1
843,20260312,1
843,20260313,1
843,20260316,1
843,20260317,1
843,20260319,1
843,20260320,1
843,20260323,1
843,20260324,1
843,20260326,1
843,20260327,1
843,20260407,1
843,20260409,1
843,20260410,1
843,20260413,1
843,20260414,1
843,20260416,1
843,20260417,1
843,20260420,1
843,20260421,1
843,20260423,1
843,20260424,1
843,20260427,1
843,20260428,1
843,20260504,1
843,20260505,1
843,20260507,1
843,20260508,1
843,20260511,1
843,20260512,1
843,20260518,1
843,20260519,1
843,20260521,1
843,20260522,1
843,20260525,1
843,20260526,1
843,20260528,1
843,20260529,1
843,20260601,1
843,20260602,1
843,20260604,1
843,20260605,1
843,20260608,1
843,20260609,1
843,20260611,1
844,20260216,1
844,20260217,1
844,20260219,1
844,20260220,1
844,20260309,1
844,20260330,1
844,20260331,1
844,20260402,1
844,20260430,1
844,20260515,1
844,20260612,1
845,20260112,1
845,20260113,1
845,20260119,1
845,20260120,1
845,20260126,1
845,20260127,1
845,20260202,1
845,20260203,1
845,20260209,1
845,20260210,1
845,20260223,1
845,20260224,1
845,20260302,1
845,20260303,1
845,20260310,1
845,20260316,1
845,20260317,1
845,20260323,1
845,20260324,1
845,20260407,1
845,20260413,1
845,20260414,1
845,20260420,1
845,20260421,1
845,20260427,1
845,20260428,1
845,20260504,1
845,20260505,1
845,20260511,1
845,20260512,1
845,20260518,1
845,20260519,1
845,20260525,1
845,20260526,1
845,20260601,1
845,20260602,1
845,20260608,1
845,20260609,1
846,20260112,1
846,20260113,1
846,20260114,1
846,20260119,1
846,20260120,1
846,20260121,1
846,20260126,1
846,20260127,1
846,20260128,1
846,20260202,1
846,20260203,1
846,20260204,1
846,20260209,1
846,20260210,1
846,20260211,1
846,20260223,1
846,20260224,1
846,20260225,1
846,20260302,1
846,20260303,1
846,20260304,1
846,20260310,1
846,20260311,1
846,20260316,1
846,20260317,1
846,20260318,1
846,20260323,1
846,20260324,1
846,20260325,1
846,20260407,1
846,20260408,1
846,20260413,1
846,20260414,1
846,20260415,1
846,20260420,1
846,20260421,1
846,20260422,1
846,20260427,1
846,20260428,1
846,20260429,1
846,20260504,1
846,20260505,1
846,20260506,1
846,20260511,1
846,20260512,1
846,20260513,1
846,20260518,1
846,20260519,1
846,20260520,1
846,20260525,1
846,20260526,1
846,20260527,1
846,20260601,1
846,20260602,1
846,20260603,1
846,20260608,1
846,20260609,1
846,20260610,1
847,20251218,1
847,20251219,1
847,20260107,1
847,20260108,1
847,20260109,1
847,20260112,1
847,20260113,1
847,20260114,1
847,20260115,1
847,20260116,1
847,20260119,1
847,20260120,1
847,20260121,1
847,20260122,1
847,20260123,1
847,20260126,1
847,20260127,1
847,20260128,1
847,20260129,1
847,20260130,1
847,20260202,1
847,20260203,1
847,20260204,1
847,20260205,1
847,20260206,1
847,20260209,1
847,20260210,1
847,20260211,1
847,20260212,1
847,20260213,1
847,20260216,1
847,20260217,1
847,20260218,1
847,20260219,1
847,20260220,1
847,20260223,1
847,20260224,1
847,20260225,1
847,20260226,1
847,20260227,1
847,20260302,1
847,20260303,1
847,20260304,1
847,20260305,1
847,20260306,1
847,20260309,1
847,20260310,1
847,20260311,1
847,20260312,1
847,20260313,1
847,20260316,1
847,20260317,1
847,20260318,1
847,20260319,1
847,20260320,1
847,20260323,1
847,20260324,1
847,20260325,1
847,20260326,1
847,20260327,1
847,20260330,1
847,20260331,1
847,20260401,1
847,20260402,1
847,20260407,1
847,20260408,1
847,20260409,1
847,20260410,1
847,20260413,1
847,20260414,1
847,20260415,1
847,20260416,1
847,20260417,1
847,20260420,1
847,20260421,1
847,20260422,1
847,20260423,1
847,20260424,1
847,20260427,1
847,20260428,1
847,20260429,1
847,20260430,1
847,20260504,1
847,20260505,1
847,20260506,1
847,20260507,1
847,20260508,1
847,20260511,1
847,20260512,1
847,20260513,1
847,20260518,1
847,20260519,1
847,20260520,1
847,20260521,1
847,20260522,1
847,20260525,1
847,20260526,1
847,20260527,1
847,20260528,1
847,20260529,1
847,20260601,1
847,20260602,1
847,20260603,1
847,20260604,1
847,20260605,1
847,20260608,1
847,20260609,1
847,20260610,1
847,20260611,1
847,20260612,1
848,20251222,1
848,20251223,1
848,20251229,1
848,20251230,1
848,20260102,1
848,20260105,1
848,20260107,1
848,20260223,1
848,20260224,1
848,20260225,1
848,20260226,1
848,20260227,1
848,20260407,1
848,20260408,1
848,20260409,1
848,20260410,1
848,20260515,1
848,20260612,1
849,20251218,1
849,20260108,1
849,20260112,1
849,20260113,1
849,20260115,1
849,20260119,1
849,20260120,1
849,20260122,1
849,20260126,1
849,20260127,1
849,20260129,1
849,20260202,1
849,20260203,1
849,20260205,1
849,20260209,1
849,20260210,1
849,20260212,1
849,20260216,1
849,20260217,1
849,20260219,1
849,20260302,1
849,20260303,1
849,20260305,1
849,20260309,1
849,20260310,1
849,20260312,1
849,20260316,1
849,20260317,1
849,20260319,1
849,20260323,1
849,20260324,1
849,20260326,1
849,20260330,1
849,20260331,1
849,20260402,1
849,20260413,1
849,20260414,1
849,20260416,1
849,20260420,1
849,20260421,1
849,20260423,1
849,20260427,1
849,20260428,1
849,20260430,1
849,20260504,1
849,20260505,1
849,20260507,1
849,20260511,1
849,20260512,1
849,20260518,1
849,20260519,1
849,20260521,1
849,20260525,1
849,20260526,1
849,20260528,1
849,20260601,1
849,20260602,1
849,20260604,1
849,20260608,1
849,20260609,1
849,20260611,1
850,20251218,1
850,20251219,1
850,20260108,1
850,20260109,1
850,20260112,1
850,20260113,1
850,20260115,1
850,20260116,1
850,20260119,1
850,20260120,1
850,20260122,1
850,20260123,1
850,20260126,1
850,20260127,1
850,20260129,1
850,20260130,1
850,20260202,1
850,20260203,1
850,20260205,1
850,20260206,1
850,20260209,1
850,20260210,1
850,20260212,1
850,20260213,1
850,20260216,1
850,20260217,1
850,20260219,1
850,20260220,1
850,20260302,1
850,20260303,1
850,20260305,1
850,20260306,1
850,20260309,1
850,20260310,1
850,20260312,1
850,20260313,1
850,20260316,1
850,20260317,1
850,20260319,1
850,20260320,1
850,20260323,1
850,20260324,1
850,20260326,1
850,20260327,1
850,20260330,1
850,20260331,1
850,20260402,1
850,20260413,1
850,20260414,1
850,20260416,1
850,20260417,1
850,20260420,1
850,20260421,1
850,20260423,1
850,20260424,1
850,20260427,1
850,20260428,1
850,20260430,1
850,20260504,1
850,20260505,1
850,20260507,1
850,20260508,1
850,20260511,1
850,20260512,1
850,20260518,1
850,20260519,1
850,20260521,1
850,20260522,1
850,20260525,1
850,20260526,1
850,20260528,1
850,20260529,1
850,20260601,1
850,20260602,1
850,20260604,1
850,20260605,1
850,20260608,1
850,20260609,1
850,20260611,1
851,20260114,1
851,20260121,1
851,20260128,1
851,20260204,1
851,20260211,1
851,20260218,1
851,20260304,1
851,20260311,1
851,20260318,1
851,20260325,1
851,20260401,1
851,20260415,1
851,20260422,1
851,20260429,1
851,20260506,1
851,20260513,1
851,20260520,1
851,20260527,1
851,20260603,1
851,20260610,1
852,20251219,1
852,20260109,1
852,20260114,1
852,20260116,1
852,20260121,1
852,20260123,1
852,20260128,1
852,20260130,1
852,20260204,1
852,20260206,1
852,20260211,1
852,20260213,1
852,20260218,1
852,20260220,1
852,20260304,1
852,20260306,1
852,20260311,1
852,20260313,1
852,20260318,1
852,20260320,1
852,20260325,1
852,20260327,1
852,20260401,1
852,20260415,1
852,20260417,1
852,20260422,1
852,20260424,1
852,20260429,1
852,20260506,1
852,20260508,1
852,20260513,1
852,20260520,1
852,20260522,1
852,20260527,1
852,20260529,1
852,20260603,1
852,20260605,1
852,20260610,1
853,20260107,1
853,20260108,1
853,20260112,1
853,20260113,1
853,20260114,1
853,20260115,1
853,20260119,1
853,20260120,1
853,20260121,1
853,20260122,1
853,20260126,1
853,20260127,1
853,20260128,1
853,20260129,1
853,20260202,1
853,20260203,1
853,20260204,1
853,20260205,1
853,20260209,1
853,20260210,1
853,20260211,1
853,20260212,1
853,20260216,1
853,20260217,1
853,20260218,1
853,20260219,1
853,20260223,1
853,20260224,1
853,20260225,1
853,20260226,1
853,20260302,1
853,20260303,1
853,20260304,1
853,20260305,1
853,20260309,1
853,20260310,1
853,20260311,1
853,20260312,1
853,20260316,1
853,20260317,1
853,20260318,1
853,20260319,1
853,20260323,1
853,20260324,1
853,20260325,1
853,20260326,1
853,20260330,1
853,20260331,1
853,20260401,1
853,20260407,1
853,20260408,1
853,20260409,1
853,20260413,1
853,20260414,1
853,20260415,1
853,20260416,1
853,20260420,1
853,20260421,1
853,20260422,1
853,20260423,1
853,20260427,1
853,20260428,1
853,20260429,1
853,20260504,1
853,20260505,1
853,20260506,1
853,20260507,1
853,20260511,1
853,20260512,1
853,20260518,1
853,20260519,1
853,20260520,1
853,20260521,1
853,20260525,1
853,20260526,1
853,20260527,1
853,20260528,1
853,20260601,1
853,20260602,1
853,20260603,1
853,20260604,1
853,20260608,1
853,20260609,1
853,20260610,1
853,20260611,1
854,20251218,1
854,20251222,1
854,20251223,1
854,20251229,1
854,20251230,1
855,20251218,1
855,20251219,1
855,20260108,1
855,20260109,1
855,20260113,1
855,20260115,1
855,20260116,1
855,20260120,1
855,20260122,1
855,20260123,1
855,20260127,1
855,20260129,1
855,20260130,1
855,20260203,1
855,20260205,1
855,20260206,1
855,20260210,1
855,20260212,1
855,20260213,1
855,20260224,1
855,20260226,1
855,20260227,1
855,20260303,1
855,20260305,1
855,20260306,1
855,20260310,1
855,20260312,1
855,20260313,1
855,20260317,1
855,20260319,1
855,20260320,1
855,20260324,1
855,20260326,1
855,20260327,1
855,20260407,1
855,20260409,1
855,20260410,1
855,20260414,1
855,20260416,1
855,20260417,1
855,20260421,1
855,20260423,1
855,20260424,1
855,20260428,1
855,20260505,1
855,20260507,1
855,20260508,1
855,20260512,1
855,20260519,1
855,20260521,1
855,20260522,1
855,20260526,1
855,20260528,1
855,20260529,1
855,20260602,1
855,20260604,1
855,20260605,1
855,20260609,1
855,20260611,1
856,20251219,1
856,20260109,1
856,20260116,1
856,20260123,1
856,20260130,1
856,20260206,1
856,20260213,1
856,20260227,1
856,20260306,1
856,20260313,1
856,20260320,1
856,20260327,1
