area_id,area_name,samtrafiken_area_type
740007624,Uppsala Verkstadsgatan,rikshallplats
740007626,Uppsala Bolandsgatan,rikshallplats
740007627,Uppsala Spikgatan,rikshallplats
740007629,Uppsala Svanbergsgatan,rikshallplats
740007630,Uppsala Timjansgatan,rikshallplats
740007632,Uppsala Kamomillgatan,rikshallplats
740007633,Uppsala Hildur Ottelinsgatan,rikshallplats
740007634,Uppsala Rickomberga,rikshallplats
740007635,Uppsala Myrberga,rikshallplats
740007637,Uppsala Akademiska sjukhuset,rikshallplats
740007639,Uppsala Holmvägen,rikshallplats
740007640,Uppsala Herrgårdsvägen,rikshallplats
740007641,Uppsala Lärkvägen,rikshallplats
740007642,Uppsala Ekolnsvägen norra,rikshallplats
740007643,Uppsala Sunnerstabacken,rikshallplats
740007647,Uppsala Granebergsparken,rikshallplats
740007648,Uppsala Lyssnavägen,rikshallplats
740007656,Uppsala Sverkerskolan,rikshallplats
740007657,Uppsala Wallingatan,rikshallplats
740007658,Uppsala Dalgatan,rikshallplats
740007659,Uppsala Norrlandsgatan,rikshallplats
740007661,Uppsala Bäverns gränd,rikshallplats
740007662,Uppsala Sturegatan,rikshallplats
740007666,Uppsala Fyrishov,rikshallplats
740007669,Uppsala Kungsängsesplanaden,rikshallplats
740007670,Uppsala Vimpelgatan,rikshallplats
740007671,Uppsala Östra Vindbrovägen,rikshallplats
740007672,Uppsala Kuggebro,rikshallplats
740007674,Uppsala Lapplandsresan,rikshallplats
740007675,Uppsala Ölandsresan,rikshallplats
740007676,Uppsala Västgötaresan,rikshallplats
740007677,Uppsala Gotlandsresan,rikshallplats
740007678,Uppsala Skåneresan,rikshallplats
740007680,Uppsala Bågspännarvägen,rikshallplats
740007682,Uppsala Sandels gata,rikshallplats
740007684,Uppsala Moskén,rikshallplats
740007686,Uppsala Svedenborgsgatan,rikshallplats
740007688,Uppsala Källarbäcksvägen,rikshallplats
740007689,Uppsala Rörbäcksvägen,rikshallplats
740007690,Uppsala Handarbetsvägen,rikshallplats
740007691,Uppsala Bonadsvägen,rikshallplats
740007693,Uppsala Sävja kyrka,rikshallplats
740007694,Uppsala Akademivägen,rikshallplats
740007695,Uppsala Fiskgjusevägen,rikshallplats
740007696,Uppsala Hultvägen,rikshallplats
740007697,Uppsala Backmovägen,rikshallplats
740007698,Uppsala Nyckelaxet,rikshallplats
740007699,Uppsala Vävstolsvägen,rikshallplats
740007700,Uppsala Kardvägen,rikshallplats
740007701,Uppsala Nåntunaparken,rikshallplats
740007702,Uppsala Nämndemansvägen,rikshallplats
740007703,Uppsala Tunabergsallén,rikshallplats
740007704,Uppsala Tuna backar,rikshallplats
740007705,Uppsala Söderforsgatan,rikshallplats
740007706,Uppsala Hållnäsgatan,rikshallplats
740007708,Uppsala Skebogatan,rikshallplats
740007709,Uppsala Gimogatan,rikshallplats
740007712,Uppsala Fyrisvallsgatan,rikshallplats
740007713,Uppsala Bolandsskolan,rikshallplats
740007714,Uppsala Danmarksgatan,rikshallplats
740007716,Uppsala Nymansgatan,rikshallplats
740007718,Uppsala GUC,rikshallplats
740007719,Uppsala Döbelnsgatan,rikshallplats
740007722,Uppsala Ulleråker norra,rikshallplats
740007723,Uppsala Hammarby kyrkogård,rikshallplats
740007724,Uppsala Genetikvägen,rikshallplats
740007727,Uppsala Svankärrsvägen,rikshallplats
740007728,Uppsala Trasthagen,rikshallplats
740007733,Uppsala Siktargatan,rikshallplats
740007735,Uppsala Lägerhyddsvägen,rikshallplats
740007736,Uppsala Kungshörnet,rikshallplats
740007739,Uppsala Gullvivevägen,rikshallplats
740007741,Uppsala Slånvägen,rikshallplats
740007742,Uppsala Granelidsvägen,rikshallplats
740007743,Uppsala Vårdsätravik,rikshallplats
740007744,Uppsala Lurbo bro,rikshallplats
740007746,Uppsala Gottsundavägen,rikshallplats
740007747,Uppsala Djurgårdsvägen,rikshallplats
740007748,Uppsala Källbovägen,rikshallplats
740007749,Uppsala Martallsvägen,rikshallplats
740007750,Uppsala Slavstavägen,rikshallplats
740007751,Uppsala Vitkålsgatan,rikshallplats
740007752,Uppsala Årstaskolan,rikshallplats
740007753,Uppsala Brillinge,rikshallplats
740007754,Uppsala Vaskesta,rikshallplats
740007759,IFU Arena (Uppsala),rikshallplats
740007760,Uppsala Lunda,rikshallplats
740007763,Uppsala Södra Slavstavägen,rikshallplats
740007765,Uppsala Solrosgatan,rikshallplats
740007766,Uppsala Klarbärsgatan,rikshallplats
740007767,Uppsala Hjortrongatan,rikshallplats
740007768,Uppsala Smålandsvägen,rikshallplats
740007770,Uppsala Leopoldsgatan,rikshallplats
740007771,Uppsala Mistelgatan södra,rikshallplats
740007777,Uppsala Ramund,rikshallplats
740007787,Uppsala Byggmästarparken,rikshallplats
740007788,Uppsala Snickaren,rikshallplats
740007795,Uppsala Norra Rudbecksgatan,rikshallplats
740007796,Uppsala Artillerigatan,rikshallplats
740007808,Uppsala Stenhagen centrum,rikshallplats
740007809,Skölsta ängsväg,rikshallplats
740007811,Uppsala Tartugatan,rikshallplats
740007812,Akademiska ing 30-50,rikshallplats
740007813,Akademiska ing 60-70,rikshallplats
740007814,Uppsala Akademiska ing 78-85,rikshallplats
740007818,Uppsala Atrium,rikshallplats
740007819,Uppsala Coop/IKEA,rikshallplats
740007821,Uppsala Järlåsa brädgård,rikshallplats
740007824,Uppsala Havrevägen,rikshallplats
740007825,Uppsala Science Park,rikshallplats
740007827,Uppsala Business Park norra,rikshallplats
740007831,Uppsala Sofielundsgatan,rikshallplats
740007832,Uppsala Auroragatan,rikshallplats
740007834,Uppsala Löten,rikshallplats
740007835,Uppsala Stenhagen,rikshallplats
740007836,Röbo (Uppsala),rikshallplats
740007837,Uppsala Garnisonen,rikshallplats
740007838,Uppsala Strandbodgatan,rikshallplats
740007839,Uppsala Molngatan,rikshallplats
740007842,Uppsala Librobäck,rikshallplats
740007844,Uppsala Börjegatan,rikshallplats
740007845,Uppsala Bolandsparken,rikshallplats
740007846,Uppsala Snickargatan,rikshallplats
740007847,Uppsala Klockarängen,rikshallplats
740007848,Uppsala Nåntuna vägskäl,rikshallplats
740007849,Uppsala Nåntuna Backe,rikshallplats
740007850,Uppsala Lugnet,rikshallplats
740007851,Uppsala Gränby vårdcentral,rikshallplats
740007855,Graneberg (Bålsta),rikshallplats
740007856,Bålsta Räddningsstation,rikshallplats
740007857,Bålsta Västerskog,rikshallplats
740007859,Bålsta Futurum,rikshallplats
740007860,Bålsta Aronsborg,rikshallplats
740007861,Ekedal (Bro) (Upplands Bro),rikshallplats
740007862,Majorvägen,rikshallplats
740007863,Stigsbergsvägen,rikshallplats
740007864,Sånka camping,rikshallplats
740007865,Måttan västra,rikshallplats
740007866,Nybygget,rikshallplats
740007868,Lycksele Norrängskyrkan,rikshallplats
740007869,Bålsta Håbovägen,rikshallplats
740007870,Lugnet (Kivinge),rikshallplats
740007872,Bålsta Gnejsvägen,rikshallplats
740007873,Bålsta Galoppvägen,rikshallplats
740007874,Getberget (Bålsta) (Håbo),rikshallplats
740007875,Bålsta Granelund,rikshallplats
740007876,Bålsta Kalmar kyrka,rikshallplats
740007877,Bålsta Furuhäll,rikshallplats
740007878,Bista,rikshallplats
740007880,Bålsta Kalkstensvägen,rikshallplats
740007881,Bålsta Gyllendal,rikshallplats
740007882,Bålsta Fånäs,rikshallplats
740007883,Vilunda (Bålsta) (Håbo),rikshallplats
740007884,Bålsta Dyarne,rikshallplats
740007885,Bålsta Smultronstället,rikshallplats
740007886,Tvåhus (Bålsta) (Håbo),rikshallplats
740007887,Väppebyberget (Bålsta) (Håbo),rikshallplats
740007888,Södra Västerdalen (Bålsta) (Håbo),rikshallplats
740007889,Bålsta Draget,rikshallplats
740007890,Bålsta Mansängen,rikshallplats
740007892,Bålsta Gillmarken,rikshallplats
740007893,Bålsta Glasmästeriet,rikshallplats
740007894,Bålsta Kyrkcentrum,rikshallplats
740007895,Bålsta Lilla Hagalund,rikshallplats
740007896,Bålsta Q8,rikshallplats
740007898,Bålsta Gransäterskolan,rikshallplats
740007899,Granebergsvägen (Krägga),rikshallplats
740007900,Brunna (Bålsta),rikshallplats
740007901,Grans gård,rikshallplats
740007902,Lundby,rikshallplats
740007903,Högstamalm vägskäl,rikshallplats
740007905,Yttergrans kyrka,rikshallplats
740007906,Nyckelby,rikshallplats
740007907,Valla vägskäl,rikshallplats
740007908,Ruckelbacken,rikshallplats
740007909,Krägga Tallvägen,rikshallplats
740007910,Ekilla,rikshallplats
740007911,Krägga Murarvägen,rikshallplats
740007912,Vi,rikshallplats
740007913,Varpsund,rikshallplats
740007914,Sjönäs,rikshallplats
740007915,Nibblebacka,rikshallplats
740007916,Plantskolan,rikshallplats
740007917,Lill-Kumla,rikshallplats
740007918,Kivinge,rikshallplats
740007919,Karolinas väg,rikshallplats
740007920,Rölunda gård,rikshallplats
740007921,Svannäs,rikshallplats
740007922,Lilla Segersta,rikshallplats
740007923,Biskops-Arnö vägskäl,rikshallplats
740007924,Bodarna,rikshallplats
740007925,Sotkrogen,rikshallplats
740007926,Skadevi vägskäl,rikshallplats
740007927,Skokloster Idealbyn,rikshallplats
740007928,Lugnet (Skokloster),rikshallplats
740007929,Övre Sånka,rikshallplats
740007930,Hammarby Torp,rikshallplats
740007931,Nedre Sånka,rikshallplats
740007932,Klockargården,rikshallplats
740007933,Skokloster Slottsskogens vsk.,rikshallplats
740007934,Skokloster Gula Huset,rikshallplats
740007935,Skokloster Lerduvebanan,rikshallplats
740007936,Sanda Västra,rikshallplats
740007937,Runristningar vägskäl,rikshallplats
740007938,Sanda östra,rikshallplats
740007939,Skokloster bygdegård,rikshallplats
740007940,Viksjölundsvägen,rikshallplats
740007941,Åbacka,rikshallplats
740007944,Yttertavle Östra,rikshallplats
740007945,Sorsele Vindelälvsskolan,rikshallplats
740007946,Holmsund Trädgårdsgatan,rikshallplats
740007947,Holmsund Persgatan,rikshallplats
740007949,Holmsund Brogatan,rikshallplats
740007950,Tärnaby skola,rikshallplats
740007953,Skutskär Nygatan,rikshallplats
740007954,Skutskär Pilgatan,rikshallplats
740007955,Skutskär Hårstagatan,rikshallplats
740007956,Skutskär Torgvägen,rikshallplats
740007964,VattentornetTeleborg,rikshallplats
740007965,Schwerinvägen,rikshallplats
740007967,Älvkarleö klockstapel,rikshallplats
740007968,Skutskär Parkvägen,rikshallplats
740007969,Skutskär Strömgatan,rikshallplats
740007970,Marma södra,rikshallplats
740007971,Marma Båtmansvägen,rikshallplats
740007972,Skutskär Allévägen,rikshallplats
740007973,Skutskär Jungfruholmens skola,rikshallplats
740007974,Skutskär Sommarvägen,rikshallplats
740007975,Skutskär Siggebodavägen,rikshallplats
740007976,Skutskär Folkets Hus,rikshallplats
740007977,Skutskär Gagnef,rikshallplats
740007978,Skutskär Medora Skola,rikshallplats
740007979,Skutskär Backvägen,rikshallplats
740007980,Skutskär Fiskarvägen,rikshallplats
740007981,Skutskär Lindsäng,rikshallplats
740007982,Älvkarleby Fisket,rikshallplats
740007983,Älvkarleby Brännmovägen,rikshallplats
740007984,Gårdskärsvägen,rikshallplats
740007985,Snårets vägskäl,rikshallplats
740007986,Överboda Prästgårdsvägen,rikshallplats
740007987,Överboda Klappvägen,rikshallplats
740007989,Älvkarleö skola,rikshallplats
740007990,Stallmon,rikshallplats
740007991,Älvkarleby Stationssamhället,rikshallplats
740007992,Älvkarleby Solbacken,rikshallplats
740007993,Älvkarleby södra,rikshallplats
740007994,Älvkarleby Nybogatan,rikshallplats
740007995,Älvkarleby Turisten,rikshallplats
740007996,Älvkarleby Movägen,rikshallplats
740007997,Älvkarleby Sjukhus,rikshallplats
740007998,Älvkarleby Åkervägen,rikshallplats
740007999,Svedden,rikshallplats
740008000,Älvkarleby kyrka,rikshallplats
740008001,Älvkarleby Sandvägen,rikshallplats
740008002,Kungsgården,rikshallplats
740008003,Älvkarleby Gärdesvägen,rikshallplats
740008004,Överboda väg 76,rikshallplats
740008005,Gårdskär Nedergårdsvägen,rikshallplats
740008006,Gårdskär Kiosken,rikshallplats
740008007,Marma Kronsätersvägen,rikshallplats
740008008,Gårdskär Slåttervallen,rikshallplats
740008009,Skutskär Långgatan 32,rikshallplats
740008010,Skutskär Klövergatan,rikshallplats
740008011,Skutskär Älvboda,rikshallplats
740008012,Älvboda Veteg,rikshallplats
740008013,Skutskär Ängsgatan,rikshallplats
740008014,Älvboda Haggatan,rikshallplats
740008015,Skutskär Upplandsbodarna,rikshallplats
740008016,Skutskär Sveagatan,rikshallplats
740008017,Skutskär 4:e Tvärgatan,rikshallplats
740008018,Uppsala Stenhagens köpcentrum,rikshallplats
740008019,Skutskär Hemköp,rikshallplats
740008020,Skutskärs kyrka,rikshallplats
740008021,Skutskär Trekanten,rikshallplats
740008022,Rullsand,rikshallplats
740008023,Skutskär Medora,rikshallplats
740008024,Sågarbo,rikshallplats
740008025,Skutskär Skutskärverken,rikshallplats
740008026,Långsand Gamla Byvägen,rikshallplats
740008027,Skutskär Rotskärsskolan,rikshallplats
740008028,Rullsands camping,rikshallplats
740008029,Skutskär Bågevägen,rikshallplats
740008030,Älvkarleby Sörgärdets skola,rikshallplats
740008031,Älvkarleby Östangård,rikshallplats
740008032,Bölsjön,rikshallplats
740008033,Hängbron,rikshallplats
740008034,Ytterboda vägskäl,rikshallplats
740008035,Ambricka södra,rikshallplats
740008036,Ambricka norra,rikshallplats
740008037,Tensmyra Södra,rikshallplats
740008038,Tensmyra norra,rikshallplats
740008039,Högmo,rikshallplats
740008040,Högmo by,rikshallplats
740008041,Fråganbo,rikshallplats
740008042,Tegelbruket (Högmo),rikshallplats
740008043,Knivsta Ledinge vägskäl,rikshallplats
740008044,Ovike,rikshallplats
740008045,Åsbergby,rikshallplats
740008046,Bålstaberg,rikshallplats
740008047,Norshill vägskäl,rikshallplats
740008048,Björksta vändslinga,rikshallplats
740008049,Kvarngården,rikshallplats
740008055,Knivsta Ängbyskolan,rikshallplats
740008057,Hönsgärde,rikshallplats
740008058,Källström,rikshallplats
740008059,Nyborg (Rönnäs),rikshallplats
740008060,Valkeby,rikshallplats
740008061,Andersbergs vägskäl,rikshallplats
740008062,Kroken,rikshallplats
740008063,Käpplan,rikshallplats
740008064,Åsen,rikshallplats
740008065,Kasby,rikshallplats
740008066,Valloxskolan (Knivsta),rikshallplats
740008067,Knivsta Spakbackens vägskäl,rikshallplats
740008068,Skålsta,rikshallplats
740008069,Kragsta,rikshallplats
740008070,Gurresta,rikshallplats
740008071,Fläskbackens vägskäl,rikshallplats
740008072,Underberga vsk.,rikshallplats
740008073,Braberg vägskäl,rikshallplats
740008074,Bodarna,rikshallplats
740008075,Vassunda Prästgård,rikshallplats
740008076,Ulrikadal,rikshallplats
740008077,Svanängen,rikshallplats
740008078,Lill-Örby,rikshallplats
740008079,Hackatorp (Eda),rikshallplats
740008080,Tibble (Åby),rikshallplats
740008081,Björkkällan,rikshallplats
740008082,Alsike prästgård,rikshallplats
740008083,Tuna (Alsike),rikshallplats
740008084,Moran vägskäl,rikshallplats
740008085,Lockstaholm,rikshallplats
740008086,Kvarnbol,rikshallplats
740008087,Lunda (Östuna),rikshallplats
740008088,Tierp VVS-shopen,rikshallplats
740008089,Tierp/Vendel vsk.,rikshallplats
740008090,Vendels skola,rikshallplats
740008091,Mariebo,rikshallplats
740008093,Öster-Ekeby 105 (Tierp),rikshallplats
740008094,Örbyhus skola,rikshallplats
740008095,Persbylånga södra,rikshallplats
740008096,Labbo (Tierp),rikshallplats
740008098,Grönöborg,rikshallplats
740008099,Byskärs vägskäl,rikshallplats
740008100,Gunnarsbo,rikshallplats
740008101,Konradslund Lövstabruks vsk.,rikshallplats
740008102,Lugnets vägskäl,rikshallplats
740008103,Svartviksvägens vägskäl,rikshallplats
740008104,Maln östra,rikshallplats
740008105,Karlholm Nöttöbäcken,rikshallplats
740008106,Finnerånger,rikshallplats
740008107,Strömsbergsheden,rikshallplats
740008108,Knypplan,rikshallplats
740008109,Skinnarbo,rikshallplats
740008110,Kyrksjön,rikshallplats
740008111,Tegelsmora norra,rikshallplats
740008112,Såglandet,rikshallplats
740008113,Simatsbo,rikshallplats
740008114,Sakrisberg (Tierp),rikshallplats
740008115,Erstomt vägskäl,rikshallplats
740008116,Åkerby bygdegård,rikshallplats
740008117,Svanby östra,rikshallplats
740008118,Björnboda vägskäl,rikshallplats
740008119,Örbyhus Köpcentrum,rikshallplats
740008120,Örbyhus Mänstavägen,rikshallplats
740008121,Sandby Lådfabriken,rikshallplats
740008122,Torkelsbo,rikshallplats
740008123,Gunnarvet,rikshallplats
740008124,Nygård,rikshallplats
740008125,Eskesta,rikshallplats
740008126,Årsta 534,rikshallplats
740008127,Lockelsbo,rikshallplats
740008128,Älby vårdhem,rikshallplats
740008129,Kullen,rikshallplats
740008130,Åsbo,rikshallplats
740008131,Magön,rikshallplats
740008132,Vavdstorpen,rikshallplats
740008133,Risby vägskäl norra,rikshallplats
740008134,Gryttby,rikshallplats
740008135,Burunge,rikshallplats
740008136,Hübinett,rikshallplats
740008137,Knypplans vägskäl,rikshallplats
740008138,Gryttby torg,rikshallplats
740008139,Öster-Ekeby,rikshallplats
740008140,Gryttby östra,rikshallplats
740008141,Väster-Ekeby (Tierp),rikshallplats
740008142,Laberga,rikshallplats
740008143,Gudinge,rikshallplats
740008144,Karby västra,rikshallplats
740008145,Karby östra,rikshallplats
740008146,Slada,rikshallplats
740008147,Allebäcke,rikshallplats
740008148,Klungsten,rikshallplats
740008149,Vendels kyrka,rikshallplats
740008150,Hammarvikens vägskäl,rikshallplats
740008151,Storstens vägskäl,rikshallplats
740008152,Hjälmungeskogen,rikshallplats
740008153,Hållen,rikshallplats
740008154,Bergby,rikshallplats
740008155,Kättslinge 514,rikshallplats
