booking_rule_id,booking_type,prior_notice_duration_min,prior_notice_last_day,prior_notice_last_time,message,phone_number
121120200385186588,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120200385186634,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120200385186680,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120200385186726,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120200389331971,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120200389331995,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120200389332278,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120200389332297,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120200389332316,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
130000000000000001,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000002,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000003,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000004,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000005,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000006,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000007,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000008,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000009,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000010,2,,1,22:00:00,Turen förbeställs på tel: 0771-750700 före kl 22 dagen före. / Service on demand: Journey must be pre-booked by calling +46771-750700 at the latest by 10pm the day before.,0771-75 07 00
130000000000000011,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000012,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000013,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000014,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000015,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000016,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000017,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000018,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000019,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000020,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000021,2,,1,22:00:00,Turen förbeställs på tel: 0771-750700 före kl 22 dagen före. / Service on demand: Journey must be pre-booked by calling +46771-750700 at the latest by 10pm the day before.,0771-75 07 00
130000000000000022,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000023,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000024,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000025,2,,1,22:00:00,Turen förbeställs på tel: 0771-750700 före kl 22 dagen före. / Service on demand: Journey must be pre-booked by calling +46771-750700 at the latest by 10pm the day before.,0771-75 07 00
130000000000000026,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000027,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000028,2,,1,22:00:00,Turen förbeställs på tel: 0771-750700 före kl 22 dagen före. / Service on demand: Journey must be pre-booked by calling +46771-750700 at the latest by 10pm the day before.,0771-75 07 00
130000000000000029,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000030,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000031,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000032,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000033,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000034,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000035,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000036,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000037,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000038,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000039,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000040,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000041,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000042,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000043,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000044,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000045,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000046,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000047,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
130000000000000048,1,60,,,Turen förbeställs på tel: 0771-750700 senast 60 min före avresa / Service on demand: Journey must be pre-booked by calling +46771-750700 at least 60 min before departure.,0771-75 07 00
